cell_type	run	gene_id	concentration	fpkm	success	tube_type
Mm_purkinje	p15288	gSpikein_ERCC-00002	1806	486.37	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00003	112.875	57.94	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00004	903	343.27	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00009	112.875	17.44	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00012	0.014	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00013	0.11	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00014	0.441	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00016	0.028	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00017	0.014	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00019	3.527	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00022	28.219	0.19	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00024	0.028	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00025	7.055	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00028	0.441	0.85	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00031	0.22	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00033	0.22	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00034	0.882	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00035	14.109	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00039	0.441	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00040	0.11	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00041	0.028	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00042	56.438	17.25	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00043	56.438	26.68	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00044	14.109	0.12	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00046	451.5	231.35	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00048	0.002	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00051	7.055	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00053	3.527	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00054	1.764	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00057	0.002	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00058	0.22	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00059	1.764	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00060	28.219	40.52	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00061	0.007	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00062	7.055	9.3	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00067	0.441	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00069	0.22	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00071	7.055	5.04	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00073	0.11	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00074	1806	1672.12	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00075	0.002	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00076	28.219	13.53	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00077	0.441	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00078	3.527	0.42	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00079	7.055	3.66	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00081	0.028	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00083	0.003	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00084	3.527	0.14	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00085	0.882	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00086	0.014	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00092	28.219	1.58	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00095	14.109	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00096	1806	494.93	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00097	0.055	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00098	0.007	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00099	1.764	2.89	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00104	0.028	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00108	112.875	28.19	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00109	0.11	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00111	56.438	21.56	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00112	14.109	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00113	451.5	136.1	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00116	56.438	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00117	0.007	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00120	0.11	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00123	0.028	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00126	1.764	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00130	3612	720.18	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00131	14.109	10.19	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00134	0.22	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00136	225.75	67.45	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00137	0.11	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00138	0.014	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00142	0.028	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00143	0.441	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00144	3.527	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00145	112.875	9.51	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00147	0.11	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00148	1.764	2.21	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00150	0.441	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00154	0.882	0.85	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00156	0.055	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00157	0.882	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00158	0.055	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00160	0.882	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00162	7.055	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00163	1.764	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00164	0.055	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00165	7.055	3.06	1	pool
Mm_purkinje	p15288	gSpikein_ERCC-00168	0.055	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00170	1.764	0	0	pool
Mm_purkinje	p15288	gSpikein_ERCC-00171	451.5	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00002	1806	485.45	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00003	112.875	58.14	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00004	903	313.94	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00009	112.875	16.96	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00012	0.014	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00013	0.11	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00014	0.441	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00016	0.028	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00017	0.014	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00019	3.527	4.11	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00022	28.219	20.6	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00024	0.028	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00025	7.055	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00028	0.441	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00031	0.22	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00033	0.22	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00034	0.882	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00035	14.109	1.28	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00039	0.441	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00040	0.11	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00041	0.028	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00042	56.438	29.64	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00043	56.438	20.95	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00044	14.109	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00046	451.5	241.84	1	pool
Mm_purkinje	p15289	gSpikein_ERCC-00048	0.002	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00051	7.055	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00053	3.527	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00054	1.764	0	0	pool
Mm_purkinje	p15289	gSpikein_ERCC-00057	0.002	0	0	pool
